experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-20T02:41:18.287Z,10.011827076471,2025-09-20 04:41:18.287,27.368333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:41:23.287Z,10.01336429706,2025-09-20 04:41:23.287,27.369722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:41:28.287Z,10.013534357152,2025-09-20 04:41:28.287,27.371111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:41:33.287Z,10.014221221048,2025-09-20 04:41:33.287,27.3725
Long Yeast Grow,pioreactor02,2025-09-20T02:41:38.286Z,10.014559418746,2025-09-20 04:41:38.286,27.373888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:41:43.286Z,10.015063347861,2025-09-20 04:41:43.286,27.375277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:41:48.287Z,10.01582597581,2025-09-20 04:41:48.287,27.376666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:41:53.287Z,10.01683190078,2025-09-20 04:41:53.287,27.378055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:41:58.287Z,10.018069505891,2025-09-20 04:41:58.287,27.379444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:42:03.287Z,10.019943251564,2025-09-20 04:42:03.287,27.380833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:42:08.286Z,10.021270912902,2025-09-20 04:42:08.286,27.382222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:42:13.286Z,10.022385100189,2025-09-20 04:42:13.286,27.383611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:42:18.286Z,10.022905002534,2025-09-20 04:42:18.286,27.385
Long Yeast Grow,pioreactor02,2025-09-20T02:42:23.286Z,10.023080515629,2025-09-20 04:42:23.286,27.386388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:42:28.286Z,10.024024034259,2025-09-20 04:42:28.286,27.387777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:42:33.287Z,10.024876369563,2025-09-20 04:42:33.287,27.389166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:42:38.286Z,10.026245590592,2025-09-20 04:42:38.286,27.390555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:42:43.287Z,10.028167314692,2025-09-20 04:42:43.287,27.391944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:42:48.287Z,10.030227486496,2025-09-20 04:42:48.287,27.393333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:42:53.287Z,10.031419229041,2025-09-20 04:42:53.287,27.394722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:42:58.287Z,10.032338736188,2025-09-20 04:42:58.287,27.396111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:43:03.286Z,10.033558877849,2025-09-20 04:43:03.286,27.3975
Long Yeast Grow,pioreactor02,2025-09-20T02:43:08.287Z,10.03472525131,2025-09-20 04:43:08.287,27.398888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:43:13.286Z,10.035543485255,2025-09-20 04:43:13.286,27.400277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:43:18.287Z,10.036540836707,2025-09-20 04:43:18.287,27.401666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:43:23.287Z,10.037883831613,2025-09-20 04:43:23.287,27.403055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:43:28.287Z,10.038485266233,2025-09-20 04:43:28.287,27.404444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:43:33.286Z,10.039296844166,2025-09-20 04:43:33.286,27.405833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:43:38.287Z,10.040020944227,2025-09-20 04:43:38.287,27.407222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:43:43.286Z,10.040590683336,2025-09-20 04:43:43.286,27.408611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:43:48.286Z,10.0416426179,2025-09-20 04:43:48.286,27.41
Long Yeast Grow,pioreactor02,2025-09-20T02:43:53.286Z,10.042478987039,2025-09-20 04:43:53.286,27.411388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:43:58.286Z,10.044003887917,2025-09-20 04:43:58.286,27.412777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:44:03.287Z,10.045692102347,2025-09-20 04:44:03.287,27.414166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:44:08.287Z,10.047099904341,2025-09-20 04:44:08.287,27.415555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:44:13.287Z,10.048845062289,2025-09-20 04:44:13.287,27.416944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:44:18.286Z,10.050018304549,2025-09-20 04:44:18.286,27.418333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:44:23.286Z,10.05108452685,2025-09-20 04:44:23.286,27.419722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:44:28.286Z,10.052350667087,2025-09-20 04:44:28.286,27.421111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:44:33.287Z,10.053899878715,2025-09-20 04:44:33.287,27.4225
Long Yeast Grow,pioreactor02,2025-09-20T02:44:38.287Z,10.054478796261,2025-09-20 04:44:38.287,27.423888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:44:43.286Z,10.054893983394,2025-09-20 04:44:43.286,27.425277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:44:48.286Z,10.056230106561,2025-09-20 04:44:48.286,27.426666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:44:53.288Z,10.056559616276,2025-09-20 04:44:53.288,27.428055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:44:58.286Z,10.05751284724,2025-09-20 04:44:58.286,27.429444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:45:03.286Z,10.05805625108,2025-09-20 04:45:03.286,27.430833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:45:08.286Z,10.058023085302,2025-09-20 04:45:08.286,27.432222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:45:13.286Z,10.057775988097,2025-09-20 04:45:13.286,27.433611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:45:18.288Z,10.058030006227,2025-09-20 04:45:18.288,27.435
Long Yeast Grow,pioreactor02,2025-09-20T02:45:23.287Z,10.059350936332,2025-09-20 04:45:23.287,27.436388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:45:28.287Z,10.061255122421,2025-09-20 04:45:28.287,27.437777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:45:33.286Z,10.062588546445,2025-09-20 04:45:33.286,27.439166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:45:38.286Z,10.065023420464,2025-09-20 04:45:38.286,27.440555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:45:43.286Z,10.066934282331,2025-09-20 04:45:43.286,27.441944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:45:48.286Z,10.068434915311,2025-09-20 04:45:48.286,27.443333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:45:53.286Z,10.070283172249,2025-09-20 04:45:53.286,27.444722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:45:58.286Z,10.072136924644,2025-09-20 04:45:58.286,27.446111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:46:03.287Z,10.073833731098,2025-09-20 04:46:03.287,27.4475
Long Yeast Grow,pioreactor02,2025-09-20T02:46:08.286Z,10.075548348332,2025-09-20 04:46:08.286,27.448888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:46:13.286Z,10.076702130687,2025-09-20 04:46:13.286,27.450277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:46:18.287Z,10.078313241268,2025-09-20 04:46:18.287,27.451666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:46:23.286Z,10.079802238443,2025-09-20 04:46:23.286,27.453055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:46:28.287Z,10.080945654646,2025-09-20 04:46:28.287,27.454444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:46:33.286Z,10.082089533798,2025-09-20 04:46:33.286,27.455833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:46:38.287Z,10.083186508208,2025-09-20 04:46:38.287,27.457222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:46:43.286Z,10.084195880425,2025-09-20 04:46:43.286,27.458611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:46:48.286Z,10.084468489857,2025-09-20 04:46:48.286,27.46
Long Yeast Grow,pioreactor02,2025-09-20T02:46:53.287Z,10.085425594353,2025-09-20 04:46:53.287,27.461388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:46:58.286Z,10.086458006694,2025-09-20 04:46:58.286,27.462777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:47:03.287Z,10.087726983193,2025-09-20 04:47:03.287,27.464166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:47:08.286Z,10.088954753548,2025-09-20 04:47:08.286,27.465555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:47:13.286Z,10.089995737869,2025-09-20 04:47:13.286,27.466944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:47:18.287Z,10.091414817778,2025-09-20 04:47:18.287,27.468333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:47:23.287Z,10.093221863122,2025-09-20 04:47:23.287,27.469722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:47:28.287Z,10.095218038653,2025-09-20 04:47:28.287,27.471111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:47:33.286Z,10.096721522121,2025-09-20 04:47:33.286,27.4725
Long Yeast Grow,pioreactor02,2025-09-20T02:47:38.287Z,10.097985797235,2025-09-20 04:47:38.287,27.473888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:47:43.286Z,10.099524930287,2025-09-20 04:47:43.286,27.475277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:47:48.287Z,10.100349609807,2025-09-20 04:47:48.287,27.476666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:47:53.287Z,10.101663352219,2025-09-20 04:47:53.287,27.478055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:47:58.286Z,10.102566184805,2025-09-20 04:47:58.286,27.479444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:48:03.287Z,10.10360109179,2025-09-20 04:48:03.287,27.480833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:48:08.286Z,10.104805199978,2025-09-20 04:48:08.286,27.482222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:48:13.287Z,10.106765339365,2025-09-20 04:48:13.287,27.483611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:48:18.286Z,10.108570710782,2025-09-20 04:48:18.286,27.485
Long Yeast Grow,pioreactor02,2025-09-20T02:48:23.286Z,10.11043171843,2025-09-20 04:48:23.286,27.486388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:48:28.287Z,10.111634567009,2025-09-20 04:48:28.287,27.487777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:48:33.288Z,10.112798001386,2025-09-20 04:48:33.288,27.489166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:48:38.286Z,10.113047150781,2025-09-20 04:48:38.286,27.490555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:48:43.288Z,10.113954332069,2025-09-20 04:48:43.288,27.491944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:48:48.286Z,10.11503480422,2025-09-20 04:48:48.286,27.493333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:48:53.286Z,10.116830090075,2025-09-20 04:48:53.286,27.494722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:48:58.287Z,10.118950535147,2025-09-20 04:48:58.287,27.496111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:49:03.286Z,10.12018793455,2025-09-20 04:49:03.286,27.4975
Long Yeast Grow,pioreactor02,2025-09-20T02:49:08.286Z,10.121674191457,2025-09-20 04:49:08.286,27.498888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:49:13.286Z,10.122455770453,2025-09-20 04:49:13.286,27.500277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:49:18.287Z,10.12321615653,2025-09-20 04:49:18.287,27.501666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:49:23.287Z,10.124063057147,2025-09-20 04:49:23.287,27.503055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:49:28.286Z,10.125034972516,2025-09-20 04:49:28.286,27.504444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:49:33.286Z,10.12530823545,2025-09-20 04:49:33.286,27.505833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:49:38.286Z,10.125693579013,2025-09-20 04:49:38.286,27.507222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:49:43.286Z,10.126848317138,2025-09-20 04:49:43.286,27.508611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:49:48.286Z,10.127868397154,2025-09-20 04:49:48.286,27.51
Long Yeast Grow,pioreactor02,2025-09-20T02:49:53.286Z,10.128253291884,2025-09-20 04:49:53.286,27.511388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:49:58.286Z,10.129171513353,2025-09-20 04:49:58.286,27.512777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:50:03.286Z,10.130179867172,2025-09-20 04:50:03.286,27.514166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:50:08.286Z,10.131449346198,2025-09-20 04:50:08.286,27.515555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:50:13.287Z,10.132547295938,2025-09-20 04:50:13.287,27.516944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:50:18.288Z,10.133133923819,2025-09-20 04:50:18.288,27.518333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:50:23.287Z,10.133257147472,2025-09-20 04:50:23.287,27.519722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:50:28.288Z,10.133497907694,2025-09-20 04:50:28.288,27.521111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:50:33.286Z,10.13423945977,2025-09-20 04:50:33.286,27.5225
Long Yeast Grow,pioreactor02,2025-09-20T02:50:38.288Z,10.13503530795,2025-09-20 04:50:38.288,27.523888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:50:43.287Z,10.135843721315,2025-09-20 04:50:43.287,27.525277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:50:48.287Z,10.136345817693,2025-09-20 04:50:48.287,27.526666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:50:53.286Z,10.137190943185,2025-09-20 04:50:53.286,27.528055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:50:58.287Z,10.137686814063,2025-09-20 04:50:58.287,27.529444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:51:03.287Z,10.138673375004,2025-09-20 04:51:03.287,27.530833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:51:08.288Z,10.139403510609,2025-09-20 04:51:08.288,27.532222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:51:13.286Z,10.140631392767,2025-09-20 04:51:13.286,27.533611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:51:18.287Z,10.14128134,2025-09-20 04:51:18.287,27.535
Long Yeast Grow,pioreactor02,2025-09-20T02:51:23.286Z,10.141224418395,2025-09-20 04:51:23.286,27.536388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:51:28.286Z,10.141952862315,2025-09-20 04:51:28.286,27.537777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:51:33.286Z,10.141985241258,2025-09-20 04:51:33.286,27.539166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:51:38.286Z,10.142275624828,2025-09-20 04:51:38.286,27.540555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:51:43.287Z,10.14293583521,2025-09-20 04:51:43.287,27.541944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:51:48.286Z,10.143471321059,2025-09-20 04:51:48.286,27.543333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:51:53.287Z,10.14446087228,2025-09-20 04:51:53.287,27.544722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:51:58.288Z,10.145737941598,2025-09-20 04:51:58.288,27.546111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:52:03.286Z,10.147594940292,2025-09-20 04:52:03.286,27.5475
Long Yeast Grow,pioreactor02,2025-09-20T02:52:08.287Z,10.148340638035,2025-09-20 04:52:08.287,27.548888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:52:13.287Z,10.14949467352,2025-09-20 04:52:13.287,27.550277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:52:18.287Z,10.151090788791,2025-09-20 04:52:18.287,27.551666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:52:23.288Z,10.152152331079,2025-09-20 04:52:23.288,27.553055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:52:28.286Z,10.153062451253,2025-09-20 04:52:28.286,27.554444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:52:33.287Z,10.154162177548,2025-09-20 04:52:33.287,27.555833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:52:38.286Z,10.155901914977,2025-09-20 04:52:38.286,27.557222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:52:43.287Z,10.15783305889,2025-09-20 04:52:43.287,27.558611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:52:48.286Z,10.159899553727,2025-09-20 04:52:48.286,27.56
Long Yeast Grow,pioreactor02,2025-09-20T02:52:53.286Z,10.162043714302,2025-09-20 04:52:53.286,27.561388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:52:58.287Z,10.162965747467,2025-09-20 04:52:58.287,27.562777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:53:03.287Z,10.164384548486,2025-09-20 04:53:03.287,27.564166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:53:08.287Z,10.166150067398,2025-09-20 04:53:08.287,27.565555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:53:13.287Z,10.166873715746,2025-09-20 04:53:13.287,27.566944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:53:18.287Z,10.16792992788,2025-09-20 04:53:18.287,27.568333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:53:23.286Z,10.168242917811,2025-09-20 04:53:23.286,27.569722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:53:28.287Z,10.168866559854,2025-09-20 04:53:28.287,27.571111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:53:33.288Z,10.170437419541,2025-09-20 04:53:33.288,27.5725
Long Yeast Grow,pioreactor02,2025-09-20T02:53:38.287Z,10.17180790409,2025-09-20 04:53:38.287,27.573888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:53:43.286Z,10.172712578902,2025-09-20 04:53:43.286,27.575277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:53:48.286Z,10.172803626085,2025-09-20 04:53:48.286,27.576666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:53:53.287Z,10.17350679508,2025-09-20 04:53:53.287,27.578055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:53:58.286Z,10.174798477744,2025-09-20 04:53:58.286,27.579444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:54:03.287Z,10.175656805167,2025-09-20 04:54:03.287,27.580833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:54:08.286Z,10.175963637045,2025-09-20 04:54:08.286,27.582222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:54:13.287Z,10.176548334011,2025-09-20 04:54:13.287,27.583611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:54:18.287Z,10.176705877445,2025-09-20 04:54:18.287,27.585
Long Yeast Grow,pioreactor02,2025-09-20T02:54:23.286Z,10.176961688398,2025-09-20 04:54:23.286,27.586388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:54:28.286Z,10.17716596549,2025-09-20 04:54:28.286,27.587777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:54:33.287Z,10.177553828479,2025-09-20 04:54:33.287,27.589166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:54:38.287Z,10.178127471504,2025-09-20 04:54:38.287,27.590555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:54:43.287Z,10.178473582102,2025-09-20 04:54:43.287,27.591944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:54:48.286Z,10.178773610433,2025-09-20 04:54:48.286,27.593333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:54:53.286Z,10.179147195442,2025-09-20 04:54:53.286,27.594722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:54:58.287Z,10.179621801821,2025-09-20 04:54:58.287,27.596111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:55:03.287Z,10.180386684494,2025-09-20 04:55:03.287,27.5975
Long Yeast Grow,pioreactor02,2025-09-20T02:55:08.287Z,10.180928422224,2025-09-20 04:55:08.287,27.598888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:55:13.286Z,10.181910405792,2025-09-20 04:55:13.286,27.600277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:55:18.287Z,10.182753225852,2025-09-20 04:55:18.287,27.601666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:55:23.286Z,10.183915108238,2025-09-20 04:55:23.286,27.603055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:55:28.287Z,10.184781758998,2025-09-20 04:55:28.287,27.604444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:55:33.287Z,10.185439153468,2025-09-20 04:55:33.287,27.605833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:55:38.287Z,10.186170130401,2025-09-20 04:55:38.287,27.607222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:55:43.287Z,10.186691992294,2025-09-20 04:55:43.287,27.608611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:55:48.286Z,10.187569268198,2025-09-20 04:55:48.286,27.61
Long Yeast Grow,pioreactor02,2025-09-20T02:55:53.286Z,10.188654455188,2025-09-20 04:55:53.286,27.611388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:55:58.286Z,10.189399420735,2025-09-20 04:55:58.286,27.612777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:56:03.288Z,10.190246605198,2025-09-20 04:56:03.288,27.614166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:56:08.287Z,10.190875768338,2025-09-20 04:56:08.287,27.615555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:56:13.286Z,10.191627097635,2025-09-20 04:56:13.286,27.616944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:56:18.287Z,10.192074292905,2025-09-20 04:56:18.287,27.618333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:56:23.286Z,10.193063429507,2025-09-20 04:56:23.286,27.619722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:56:28.287Z,10.194801773023,2025-09-20 04:56:28.287,27.621111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:56:33.287Z,10.195598028893,2025-09-20 04:56:33.287,27.6225
Long Yeast Grow,pioreactor02,2025-09-20T02:56:38.286Z,10.196392133196,2025-09-20 04:56:38.286,27.623888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:56:43.287Z,10.197204996574,2025-09-20 04:56:43.287,27.625277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:56:48.286Z,10.197198605498,2025-09-20 04:56:48.286,27.626666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:56:53.287Z,10.197818973115,2025-09-20 04:56:53.287,27.628055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:56:58.286Z,10.198484029801,2025-09-20 04:56:58.286,27.629444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:57:03.287Z,10.199526870369,2025-09-20 04:57:03.287,27.630833333333
